DateTime,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
2018-03-16 12:00:00,2018-03-16 12:00,2018,3,16,12:00,0.0,,-17.8,,25,,24.0,,11,,,,99.71,,,,-4.0,,
2018-03-16 13:00:00,2018-03-16 13:00,2018,3,16,13:00,1.8,,-20.0,,18,,27.0,,13,,,,99.68,,,,,,
2018-03-16 14:00:00,2018-03-16 14:00,2018,3,16,14:00,3.6,,-17.1,,20,,23.0,,12,,,,99.57,,,,,,
2018-03-16 15:00:00,2018-03-16 15:00,2018,3,16,15:00,4.7,,-13.5,,26,,28.0,,16,,,,99.48,,,,,,
2018-03-16 16:00:00,2018-03-16 16:00,2018,3,16,16:00,5.2,,-13.3,,25,,31.0,,22,,,,99.42,,,,,,
2018-03-16 17:00:00,2018-03-16 17:00,2018,3,16,17:00,5.3,,-11.8,,28,,32.0,,21,,,,99.39,,,,,,
2018-03-16 18:00:00,2018-03-16 18:00,2018,3,16,18:00,4.7,,-11.5,,30,,31.0,,16,,,,99.35,,,,,,
2018-03-16 19:00:00,2018-03-16 19:00,2018,3,16,19:00,2.3,,-10.8,,37,,28.0,,13,,,,99.32,,,,,,
2018-03-16 20:00:00,2018-03-16 20:00,2018,3,16,20:00,0.6,,-12.8,,36,,27.0,,11,,,,99.3,,,,,,
2018-03-16 21:00:00,2018-03-16 21:00,2018,3,16,21:00,-0.2,,-14.2,,34,,27.0,,8,,,,99.31,,,,-3.0,,
2018-03-16 22:00:00,2018-03-16 22:00,2018,3,16,22:00,-2.5,,-14.4,,40,,27.0,,8,,,,99.34,,,,-6.0,,
2018-03-16 23:00:00,2018-03-16 23:00,2018,3,16,23:00,-3.0,,-14.0,,42,,22.0,,9,,,,99.34,,,,-7.0,,
2018-03-17 00:00:00,2018-03-17 00:00,2018,3,17,00:00,-4.1,,-14.1,,45,,24.0,,9,,,,99.34,,,,-8.0,,
2018-03-17 01:00:00,2018-03-17 01:00,2018,3,17,01:00,-6.5,,-12.4,,63,,26.0,,7,,,,99.32,,,,-10.0,,
2018-03-17 02:00:00,2018-03-17 02:00,2018,3,17,02:00,-7.8,,-13.9,,62,,24.0,,9,,,,99.3,,,,-12.0,,
2018-03-17 03:00:00,2018-03-17 03:00,2018,3,17,03:00,-7.2,,-15.7,,50,,23.0,,10,,,,99.25,,,,-12.0,,
2018-03-17 04:00:00,2018-03-17 04:00,2018,3,17,04:00,-8.9,,-15.2,,61,,23.0,,10,,,,99.2,,,,-14.0,,
2018-03-17 05:00:00,2018-03-17 05:00,2018,3,17,05:00,-10.9,,-14.4,,75,,25.0,,10,,,,99.16,,,,-16.0,,
2018-03-17 06:00:00,2018-03-17 06:00,2018,3,17,06:00,-11.6,,-14.8,,77,,27.0,,7,,,,99.17,,,,-16.0,,
2018-03-17 07:00:00,2018-03-17 07:00,2018,3,17,07:00,-11.0,,-14.7,,74,,23.0,,8,,,,99.19,,,,-16.0,,
2018-03-17 08:00:00,2018-03-17 08:00,2018,3,17,08:00,-9.7,,-15.0,,66,,23.0,,9,,,,99.17,,,,-15.0,,
2018-03-17 09:00:00,2018-03-17 09:00,2018,3,17,09:00,-3.5,,-15.6,,38,,23.0,,4,,,,99.21,,,,-5.0,,
2018-03-17 10:00:00,2018-03-17 10:00,2018,3,17,10:00,-1.3,,-16.3,,31,,26.0,,5,,,,99.22,,,,-3.0,,
2018-03-17 11:00:00,2018-03-17 11:00,2018,3,17,11:00,0.8,,-15.8,,28,,25.0,,4,,,,99.21,,,,,,
2018-03-17 12:00:00,2018-03-17 12:00,2018,3,17,12:00,2.2,,-16.7,,23,,8.0,,4,,,,99.15,,,,,,
2018-03-17 13:00:00,2018-03-17 13:00,2018,3,17,13:00,1.2,,-11.1,,39,,10.0,,10,,,,99.11,,,,,,
2018-03-17 14:00:00,2018-03-17 14:00,2018,3,17,14:00,1.2,,-9.3,,46,,5.0,,11,,,,99.02,,,,,,
2018-03-17 15:00:00,2018-03-17 15:00,2018,3,17,15:00,2.5,,-8.6,,43,,5.0,,6,,,,98.91,,,,,,
2018-03-17 16:00:00,2018-03-17 16:00,2018,3,17,16:00,7.4,,-13.0,,22,,24.0,,17,,,,98.78,,,,,,
2018-03-17 17:00:00,2018-03-17 17:00,2018,3,17,17:00,7.1,,-9.5,,29,,27.0,,16,,,,98.71,,,,,,
2018-03-17 18:00:00,2018-03-17 18:00,2018,3,17,18:00,7.9,,-9.6,,28,,27.0,,22,,,,98.69,,,,,,
2018-03-17 19:00:00,2018-03-17 19:00,2018,3,17,19:00,7.1,,-9.5,,30,,26.0,,13,,,,98.72,,,,,,
2018-03-17 20:00:00,2018-03-17 20:00,2018,3,17,20:00,6.3,,-9.6,,31,,25.0,,10,,,,98.77,,,,,,
2018-03-17 21:00:00,2018-03-17 21:00,2018,3,17,21:00,5.0,,-8.8,,36,,26.0,,13,,,,98.8,,,,,,
2018-03-17 22:00:00,2018-03-17 22:00,2018,3,17,22:00,3.8,,-10.0,,36,,25.0,,12,,,,98.83,,,,,,
2018-03-17 23:00:00,2018-03-17 23:00,2018,3,17,23:00,2.0,,-9.7,,41,,22.0,,13,,,,98.86,,,,,,
2018-03-18 00:00:00,2018-03-18 00:00,2018,3,18,00:00,-0.5,,-9.1,,52,,26.0,,5,,,,98.93,,,,-2.0,,
2018-03-18 01:00:00,2018-03-18 01:00,2018,3,18,01:00,-3.1,,-9.1,,63,,1.0,,4,,,,98.99,,,,-5.0,,
2018-03-18 02:00:00,2018-03-18 02:00,2018,3,18,02:00,-4.8,,-9.0,,72,,30.0,,6,,,,99.02,,,,-8.0,,
2018-03-18 03:00:00,2018-03-18 03:00,2018,3,18,03:00,-4.8,,-9.4,,70,,26.0,,4,,,,99.01,,,,-7.0,,
2018-03-18 04:00:00,2018-03-18 04:00,2018,3,18,04:00,-5.4,,-9.5,,73,,22.0,,4,,,,99.03,,,,-7.0,,
2018-03-18 05:00:00,2018-03-18 05:00,2018,3,18,05:00,-5.0,,-8.4,,77,,23.0,,4,,,,99.07,,,,-7.0,,
2018-03-18 06:00:00,2018-03-18 06:00,2018,3,18,06:00,-6.4,,-9.7,,78,,27.0,,5,,,,99.15,,,,-9.0,,
2018-03-18 07:00:00,2018-03-18 07:00,2018,3,18,07:00,-5.7,,-8.5,,81,,23.0,,3,,,,99.21,,,,-7.0,,
2018-03-18 08:00:00,2018-03-18 08:00,2018,3,18,08:00,-5.7,,-8.6,,80,,32.0,,3,,,,99.3,,,,-7.0,,
2018-03-18 09:00:00,2018-03-18 09:00,2018,3,18,09:00,-2.6,,-10.3,,56,,9.0,,10,,,,99.35,,,,-6.0,,
2018-03-18 10:00:00,2018-03-18 10:00,2018,3,18,10:00,-2.3,,-11.3,,50,,9.0,,20,,,,99.41,,,,-8.0,,
2018-03-18 11:00:00,2018-03-18 11:00,2018,3,18,11:00,-2.8,,-10.9,,53,,9.0,,21,,,,99.48,,,,-9.0,,
2018-03-18 12:00:00,2018-03-18 12:00,2018,3,18,12:00,-2.5,,-10.3,,55,,9.0,,20,,,,99.49,,,,-8.0,,
2018-03-18 13:00:00,2018-03-18 13:00,2018,3,18,13:00,-2.9,,-10.2,,57,,9.0,,15,,,,99.54,,,,-8.0,,
2018-03-18 14:00:00,2018-03-18 14:00,2018,3,18,14:00,-3.1,,-9.7,,60,,9.0,,13,,,,99.55,,,,-8.0,,
2018-03-18 15:00:00,2018-03-18 15:00,2018,3,18,15:00,-2.5,,-9.6,,58,,10.0,,14,,,,99.5,,,,-7.0,,
2018-03-18 16:00:00,2018-03-18 16:00,2018,3,18,16:00,-2.1,,-9.1,,59,,9.0,,12,,,,99.52,,,,-6.0,,
2018-03-18 17:00:00,2018-03-18 17:00,2018,3,18,17:00,-2.5,,-8.7,,63,,11.0,,13,,,,99.53,,,,-7.0,,
2018-03-18 18:00:00,2018-03-18 18:00,2018,3,18,18:00,-2.9,,-8.5,,65,,11.0,,12,,,,99.55,,,,-7.0,,
2018-03-18 19:00:00,2018-03-18 19:00,2018,3,18,19:00,-3.0,,-9.3,,62,,10.0,,10,,,,99.59,,,,-7.0,,
2018-03-18 20:00:00,2018-03-18 20:00,2018,3,18,20:00,-3.4,,-9.4,,63,,10.0,,5,,,,99.64,,,,-5.0,,
2018-03-18 21:00:00,2018-03-18 21:00,2018,3,18,21:00,-3.8,,-10.0,,62,,7.0,,12,,,,99.7,,,,-8.0,,
2018-03-18 22:00:00,2018-03-18 22:00,2018,3,18,22:00,-4.7,,-16.4,,39,,4.0,,15,,,,99.75,,,,-10.0,,
2018-03-18 23:00:00,2018-03-18 23:00,2018,3,18,23:00,-5.5,,-16.4,,42,,4.0,,11,,,,99.81,,,,-10.0,,
2018-03-19 00:00:00,2018-03-19 00:00,2018,3,19,00:00,-5.7,,-18.2,,37,,7.0,,15,,,,99.84,,,,-11.0,,
2018-03-19 01:00:00,2018-03-19 01:00,2018,3,19,01:00,-7.2,,-18.0,,42,,6.0,,16,,,,99.84,,,,-14.0,,
2018-03-19 02:00:00,2018-03-19 02:00,2018,3,19,02:00,-9.3,,-19.1,,45,,2.0,,9,,,,99.89,,,,-14.0,,
2018-03-19 03:00:00,2018-03-19 03:00,2018,3,19,03:00,-9.9,,-19.9,,44,,4.0,,8,,,,99.89,,,,-14.0,,
2018-03-19 04:00:00,2018-03-19 04:00,2018,3,19,04:00,-10.4,,-20.8,,42,,33.0,,2,,,,99.95,,,,-12.0,,
2018-03-19 05:00:00,2018-03-19 05:00,2018,3,19,05:00,-10.9,,-21.4,,42,,4.0,,3,,,,100.01,,,,-13.0,,
2018-03-19 06:00:00,2018-03-19 06:00,2018,3,19,06:00,-14.1,,-19.1,,66,,33.0,,2,,,,100.05,,,,-15.0,,
2018-03-19 07:00:00,2018-03-19 07:00,2018,3,19,07:00,-15.2,,-19.3,,71,,35.0,,2,,,,100.1,,,,-17.0,,
2018-03-19 08:00:00,2018-03-19 08:00,2018,3,19,08:00,-13.2,,-19.1,,61,,,,0,,,,100.16,,,,,,
2018-03-19 09:00:00,2018-03-19 09:00,2018,3,19,09:00,-8.9,,-21.3,,36,,5.0,,3,,,,100.15,,,,-11.0,,
2018-03-19 10:00:00,2018-03-19 10:00,2018,3,19,10:00,-7.8,,-17.1,,47,,6.0,,19,,,,100.14,,,,-15.0,,
2018-03-19 11:00:00,2018-03-19 11:00,2018,3,19,11:00,-7.2,,-16.4,,48,,8.0,,17,,,,100.16,,,,-14.0,,
2018-03-19 12:00:00,2018-03-19 12:00,2018,3,19,12:00,-6.2,,-17.5,,40,,9.0,,16,,,,100.13,,,,-12.0,,
2018-03-19 13:00:00,2018-03-19 13:00,2018,3,19,13:00,-6.1,,-19.4,,34,,10.0,,18,,,,100.1,,,,-13.0,,
2018-03-19 14:00:00,2018-03-19 14:00,2018,3,19,14:00,-5.7,,-18.8,,35,,11.0,,17,,,,100.03,,,,-12.0,,
2018-03-19 15:00:00,2018-03-19 15:00,2018,3,19,15:00,-4.9,,-19.2,,32,,11.0,,15,,,,99.99,,,,-10.0,,
2018-03-19 16:00:00,2018-03-19 16:00,2018,3,19,16:00,-4.2,,-19.4,,30,,10.0,,15,,,,99.95,,,,-10.0,,
2018-03-19 17:00:00,2018-03-19 17:00,2018,3,19,17:00,-4.0,,-20.0,,28,,9.0,,12,,,,99.91,,,,-9.0,,
2018-03-19 18:00:00,2018-03-19 18:00,2018,3,19,18:00,-5.1,,-17.4,,38,,11.0,,11,,,,99.94,,,,-10.0,,
2018-03-19 19:00:00,2018-03-19 19:00,2018,3,19,19:00,-5.8,,-16.2,,43,,10.0,,11,,,,99.95,,,,-11.0,,
2018-03-19 20:00:00,2018-03-19 20:00,2018,3,19,20:00,-6.5,,-15.8,,48,,8.0,,5,,,,99.99,,,,-9.0,,
2018-03-19 21:00:00,2018-03-19 21:00,2018,3,19,21:00,-10.1,,-15.9,,63,,34.0,,3,,,,100.0,,,,-12.0,,
2018-03-19 22:00:00,2018-03-19 22:00,2018,3,19,22:00,-9.9,,-19.3,,46,,2.0,,11,,,,100.01,,,,-15.0,,
2018-03-19 23:00:00,2018-03-19 23:00,2018,3,19,23:00,-10.3,,-20.6,,42,,5.0,,6,,,,99.99,,,,-14.0,,
2018-03-20 00:00:00,2018-03-20 00:00,2018,3,20,00:00,-13.5,,-19.5,,61,,29.0,,3,,,,99.97,,,,-16.0,,
2018-03-20 01:00:00,2018-03-20 01:00,2018,3,20,01:00,-14.9,,-19.2,,70,,29.0,,6,,,,99.99,,,,-19.0,,
2018-03-20 02:00:00,2018-03-20 02:00,2018,3,20,02:00,-16.4,,-20.2,,72,,29.0,,4,,,,100.0,,,,-19.0,,
2018-03-20 03:00:00,2018-03-20 03:00,2018,3,20,03:00,-17.5,,-20.4,,78,,27.0,,5,,,,99.99,,,,-21.0,,
2018-03-20 04:00:00,2018-03-20 04:00,2018,3,20,04:00,-18.4,,-21.0,,80,,25.0,,6,,,,99.97,,,,-23.0,,
2018-03-20 05:00:00,2018-03-20 05:00,2018,3,20,05:00,-17.9,,-21.8,,72,,35.0,,1,,,,99.97,,,,-19.0,,
2018-03-20 06:00:00,2018-03-20 06:00,2018,3,20,06:00,-19.0,,-21.6,,80,,25.0,,7,,,,99.98,,,,-24.0,,
2018-03-20 07:00:00,2018-03-20 07:00,2018,3,20,07:00,-19.9,,-22.6,,79,,26.0,,7,,,,99.99,,,,-26.0,,
2018-03-20 08:00:00,2018-03-20 08:00,2018,3,20,08:00,-17.3,,-20.7,,74,,27.0,,6,,,,100.01,,,,-22.0,,
2018-03-20 09:00:00,2018-03-20 09:00,2018,3,20,09:00,-13.3,,-19.8,,58,,0.0,,1,,,,100.02,,,,-14.0,,
2018-03-20 10:00:00,2018-03-20 10:00,2018,3,20,10:00,-10.5,,-19.6,,47,,11.0,,16,,,,100.03,,,,-18.0,,
2018-03-20 11:00:00,2018-03-20 11:00,2018,3,20,11:00,-9.4,,-19.0,,46,,8.0,,12,,,,100.01,,,,-15.0,,
2018-03-20 12:00:00,2018-03-20 12:00,2018,3,20,12:00,-8.2,,-20.8,,35,,9.0,,15,,,,99.97,,,,-15.0,,
2018-03-20 13:00:00,2018-03-20 13:00,2018,3,20,13:00,-7.3,,-20.2,,35,,10.0,,10,,,,99.94,,,,-12.0,,
2018-03-20 14:00:00,2018-03-20 14:00,2018,3,20,14:00,-6.8,,-19.2,,37,,10.0,,11,,,,99.89,,,,-12.0,,
2018-03-20 15:00:00,2018-03-20 15:00,2018,3,20,15:00,-6.1,,-19.6,,33,,9.0,,11,,,,99.85,,,,-11.0,,
2018-03-20 16:00:00,2018-03-20 16:00,2018,3,20,16:00,-5.8,,-22.8,,25,,9.0,,13,,,,99.81,,,,-11.0,,
2018-03-20 17:00:00,2018-03-20 17:00,2018,3,20,17:00,-5.8,,-16.4,,43,,10.0,,12,,,,99.8,,,,-11.0,,
2018-03-20 18:00:00,2018-03-20 18:00,2018,3,20,18:00,-6.0,,-15.5,,47,,10.0,,9,,,,99.79,,,,-10.0,,
2018-03-20 19:00:00,2018-03-20 19:00,2018,3,20,19:00,-6.8,,-14.7,,53,,11.0,,8,,,,99.78,,,,-11.0,,
2018-03-20 20:00:00,2018-03-20 20:00,2018,3,20,20:00,-7.7,,-14.5,,58,,35.0,,3,,,,99.77,,,,-9.0,,
2018-03-20 21:00:00,2018-03-20 21:00,2018,3,20,21:00,-9.0,,-14.0,,67,,28.0,,5,,,,99.77,,,,-12.0,,
2018-03-20 22:00:00,2018-03-20 22:00,2018,3,20,22:00,-10.1,,-14.3,,71,,30.0,,2,,,,99.77,,,,-11.0,,
2018-03-20 23:00:00,2018-03-20 23:00,2018,3,20,23:00,-11.5,,-15.0,,75,,28.0,,2,,,,99.76,,,,-13.0,,
2018-03-21 00:00:00,2018-03-21 00:00,2018,3,21,00:00,-11.7,,-14.9,,77,,27.0,,7,,,,99.77,,,,-16.0,,
2018-03-21 01:00:00,2018-03-21 01:00,2018,3,21,01:00,-11.8,,-15.8,,72,,24.0,,5,,,,99.8,,,,-15.0,,
2018-03-21 02:00:00,2018-03-21 02:00,2018,3,21,02:00,-12.1,,-15.2,,78,,24.0,,3,,,,99.83,,,,-14.0,,
2018-03-21 03:00:00,2018-03-21 03:00,2018,3,21,03:00,-12.7,,-15.9,,77,,27.0,,3,,,,99.84,,,,-15.0,,
2018-03-21 04:00:00,2018-03-21 04:00,2018,3,21,04:00,-12.8,,-16.1,,76,,25.0,,5,,,,99.83,,,,-16.0,,
2018-03-21 05:00:00,2018-03-21 05:00,2018,3,21,05:00,-12.9,,-16.5,,74,,24.0,,5,,,,99.86,,,,-16.0,,
2018-03-21 06:00:00,2018-03-21 06:00,2018,3,21,06:00,-12.8,,-16.2,,76,,26.0,,5,,,,99.9,,,,-16.0,,
2018-03-21 07:00:00,2018-03-21 07:00,2018,3,21,07:00,-12.8,,-17.0,,70,,25.0,,7,,,,99.95,,,,-17.0,,
2018-03-21 08:00:00,2018-03-21 08:00,2018,3,21,08:00,-12.1,,-16.7,,69,,25.0,,5,,,,99.99,,,,-15.0,,
2018-03-21 09:00:00,2018-03-21 09:00,2018,3,21,09:00,-10.4,,-16.4,,62,,23.0,,4,,,,100.02,,,,-13.0,,
2018-03-21 10:00:00,2018-03-21 10:00,2018,3,21,10:00,-7.1,,-16.6,,47,,0.0,,1,,,,100.05,,,,-8.0,,
2018-03-21 11:00:00,2018-03-21 11:00,2018,3,21,11:00,-5.9,,-15.1,,48,,10.0,,9,,,,100.06,,,,-10.0,,
2018-03-21 12:00:00,2018-03-21 12:00,2018,3,21,12:00,-4.7,,-15.5,,43,,9.0,,5,,,,100.06,,,,-7.0,,
2018-03-21 13:00:00,2018-03-21 13:00,2018,3,21,13:00,-3.4,,-16.3,,36,,11.0,,9,,,,100.03,,,,-7.0,,
2018-03-21 14:00:00,2018-03-21 14:00,2018,3,21,14:00,-2.6,,-21.6,,22,,11.0,,7,,,,100.0,,,,-5.0,,
2018-03-21 15:00:00,2018-03-21 15:00,2018,3,21,15:00,-1.9,,-18.0,,28,,8.0,,10,,,,99.98,,,,-6.0,,
2018-03-21 16:00:00,2018-03-21 16:00,2018,3,21,16:00,-1.9,,-15.8,,34,,8.0,,14,,,,99.97,,,,-7.0,,
2018-03-21 17:00:00,2018-03-21 17:00,2018,3,21,17:00,-2.1,,-16.6,,32,,9.0,,12,,,,99.98,,,,-6.0,,
2018-03-21 18:00:00,2018-03-21 18:00,2018,3,21,18:00,-2.4,,-14.5,,39,,10.0,,12,,,,100.01,,,,-7.0,,
2018-03-21 19:00:00,2018-03-21 19:00,2018,3,21,19:00,-3.3,,-12.3,,49,,7.0,,11,,,,100.05,,,,-8.0,,
2018-03-21 20:00:00,2018-03-21 20:00,2018,3,21,20:00,-4.2,,-12.7,,52,,8.0,,5,,,,100.09,,,,-6.0,,
2018-03-21 21:00:00,2018-03-21 21:00,2018,3,21,21:00,-6.0,,-13.8,,54,,29.0,,5,,,,100.15,,,,-8.0,,
2018-03-21 22:00:00,2018-03-21 22:00,2018,3,21,22:00,-6.8,,-13.6,,58,,28.0,,4,,,,100.18,,,,-9.0,,
2018-03-21 23:00:00,2018-03-21 23:00,2018,3,21,23:00,-8.4,,-12.7,,71,,24.0,,6,,,,100.19,,,,-12.0,,
2018-03-22 00:00:00,2018-03-22 00:00,2018,3,22,00:00,-9.0,,-12.6,,75,,25.0,,1,,,,100.18,,,,-10.0,,
2018-03-22 01:00:00,2018-03-22 01:00,2018,3,22,01:00,-8.6,,-13.5,,68,,25.0,,7,,,,100.22,,,,-12.0,,
2018-03-22 02:00:00,2018-03-22 02:00,2018,3,22,02:00,-10.3,,-14.1,,74,,22.0,,9,,,,100.23,,,,-15.0,,
2018-03-22 03:00:00,2018-03-22 03:00,2018,3,22,03:00,-13.1,,-15.3,,83,,27.0,,7,,,,100.27,,,,-18.0,,
2018-03-22 04:00:00,2018-03-22 04:00,2018,3,22,04:00,-13.7,,-15.9,,83,,26.0,,7,,,,100.29,,,,-18.0,,
2018-03-22 05:00:00,2018-03-22 05:00,2018,3,22,05:00,-15.0,,-17.3,,82,,26.0,,7,,,,100.33,,,,-20.0,,
2018-03-22 06:00:00,2018-03-22 06:00,2018,3,22,06:00,-15.6,,-17.6,,84,,27.0,,6,,,,100.37,,,,-20.0,,
2018-03-22 07:00:00,2018-03-22 07:00,2018,3,22,07:00,-14.3,,-16.4,,84,,24.0,,7,,,,100.4,,,,-19.0,,
2018-03-22 08:00:00,2018-03-22 08:00,2018,3,22,08:00,-12.8,,-15.7,,79,,25.0,,4,,,,100.47,,,,-15.0,,
2018-03-22 09:00:00,2018-03-22 09:00,2018,3,22,09:00,-9.3,,-14.4,,67,,23.0,,6,,,,100.47,,,,-13.0,,
2018-03-22 10:00:00,2018-03-22 10:00,2018,3,22,10:00,-5.0,,-12.5,,56,,21.0,,7,,,,100.49,,,,-8.0,,
2018-03-22 11:00:00,2018-03-22 11:00,2018,3,22,11:00,-2.3,,-11.4,,50,,21.0,,7,,,,100.48,,,,-5.0,,
2018-03-22 12:00:00,2018-03-22 12:00,2018,3,22,12:00,0.6,,-12.6,,36,,21.0,,6,,,,100.45,,,,,,
2018-03-22 13:00:00,2018-03-22 13:00,2018,3,22,13:00,1.7,,-13.9,,30,,14.0,,8,,,,100.42,,,,,,
2018-03-22 14:00:00,2018-03-22 14:00,2018,3,22,14:00,2.2,,-15.4,,26,,9.0,,10,,,,100.36,,,,,,
2018-03-22 15:00:00,2018-03-22 15:00,2018,3,22,15:00,2.8,,-13.8,,28,,12.0,,8,,,,100.34,,,,,,
2018-03-22 16:00:00,2018-03-22 16:00,2018,3,22,16:00,2.8,,-12.6,,31,,10.0,,9,,,,100.32,,,,,,
2018-03-22 17:00:00,2018-03-22 17:00,2018,3,22,17:00,2.6,,-9.6,,40,,11.0,,8,,,,100.3,,,,,,
2018-03-22 18:00:00,2018-03-22 18:00,2018,3,22,18:00,2.0,,-12.4,,33,,15.0,,8,,,,100.33,,,,,,
2018-03-22 19:00:00,2018-03-22 19:00,2018,3,22,19:00,0.1,,-12.0,,40,,10.0,,6,,,,100.37,,,,,,
2018-03-22 20:00:00,2018-03-22 20:00,2018,3,22,20:00,-3.4,,-11.2,,55,,34.0,,3,,,,100.42,,,,-5.0,,
2018-03-22 21:00:00,2018-03-22 21:00,2018,3,22,21:00,-3.5,,-11.1,,56,,4.0,,6,,,,100.48,,,,-6.0,,
2018-03-22 22:00:00,2018-03-22 22:00,2018,3,22,22:00,-5.2,,-10.9,,64,,,,0,,,,100.49,,,,,,
2018-03-22 23:00:00,2018-03-22 23:00,2018,3,22,23:00,-5.9,,-10.6,,69,,23.0,,9,,,,100.5,,,,-10.0,,
2018-03-23 00:00:00,2018-03-23 00:00,2018,3,23,00:00,-6.7,,-11.0,,72,,21.0,,5,,,,100.58,,,,-9.0,,
2018-03-23 01:00:00,2018-03-23 01:00,2018,3,23,01:00,-9.3,,-12.1,,80,,29.0,,6,,,,100.59,,,,-13.0,,
2018-03-23 02:00:00,2018-03-23 02:00,2018,3,23,02:00,-10.8,,-13.6,,80,,26.0,,8,,,,100.65,,,,-15.0,,
2018-03-23 03:00:00,2018-03-23 03:00,2018,3,23,03:00,-10.7,,-12.7,,85,,24.0,,4,,,,100.66,,,,-13.0,,
2018-03-23 04:00:00,2018-03-23 04:00,2018,3,23,04:00,-12.1,,-14.1,,85,,29.0,,4,,,,100.69,,,,-15.0,,
2018-03-23 05:00:00,2018-03-23 05:00,2018,3,23,05:00,-13.2,,-15.1,,85,,32.0,,3,,,,100.73,,,,-15.0,,
2018-03-23 06:00:00,2018-03-23 06:00,2018,3,23,06:00,-14.2,,-16.1,,85,,28.0,,7,,,,100.8,,,,-19.0,,
2018-03-23 07:00:00,2018-03-23 07:00,2018,3,23,07:00,-13.8,,-15.4,,87,,25.0,,7,,,,100.88,,,,-18.0,,
2018-03-23 08:00:00,2018-03-23 08:00,2018,3,23,08:00,-12.0,,-14.8,,80,,24.0,,4,,,,100.92,,,,-15.0,,
2018-03-23 09:00:00,2018-03-23 09:00,2018,3,23,09:00,-6.5,,-15.8,,48,,20.0,,2,,,,100.95,,,,-7.0,,
2018-03-23 10:00:00,2018-03-23 10:00,2018,3,23,10:00,-2.8,,-18.0,,30,,9.0,,1,,,,100.96,,,,-3.0,,
2018-03-23 11:00:00,2018-03-23 11:00,2018,3,23,11:00,-2.6,,-17.9,,30,,9.0,,13,,,,100.98,,,,-7.0,,
2018-03-23 12:00:00,2018-03-23 12:00,2018,3,23,12:00,-2.3,,-15.6,,35,,10.0,,18,,,,100.96,,,,-8.0,,
2018-03-23 13:00:00,2018-03-23 13:00,2018,3,23,13:00,-2.6,,-14.5,,40,,12.0,,23,,,,100.95,,,,-9.0,,
2018-03-23 14:00:00,2018-03-23 14:00,2018,3,23,14:00,-2.0,,-14.3,,38,,11.0,,19,,,,100.92,,,,-8.0,,
2018-03-23 15:00:00,2018-03-23 15:00,2018,3,23,15:00,-1.4,,-14.1,,37,,11.0,,16,,,,100.89,,,,-6.0,,
2018-03-23 16:00:00,2018-03-23 16:00,2018,3,23,16:00,-1.0,,-14.9,,34,,12.0,,14,,,,100.84,,,,-5.0,,
2018-03-23 17:00:00,2018-03-23 17:00,2018,3,23,17:00,-1.5,,-13.4,,40,,10.0,,16,,,,100.81,,,,-6.0,,
2018-03-23 18:00:00,2018-03-23 18:00,2018,3,23,18:00,-2.5,,-13.0,,44,,12.0,,14,,,,100.8,,,,-7.0,,
2018-03-23 19:00:00,2018-03-23 19:00,2018,3,23,19:00,-4.0,,-12.5,,52,,12.0,,13,,,,100.82,,,,-9.0,,
2018-03-23 20:00:00,2018-03-23 20:00,2018,3,23,20:00,-4.5,,-12.3,,54,,11.0,,9,,,,100.87,,,,-8.0,,
2018-03-23 21:00:00,2018-03-23 21:00,2018,3,23,21:00,-6.7,,-12.8,,62,,2.0,,2,,,,100.93,,,,-8.0,,
2018-03-23 22:00:00,2018-03-23 22:00,2018,3,23,22:00,-7.8,,-12.8,,67,,33.0,,1,,,,100.92,,,,-8.0,,
2018-03-23 23:00:00,2018-03-23 23:00,2018,3,23,23:00,-9.1,,-13.0,,73,,4.0,,4,,,,100.86,,,,-11.0,,
2018-03-24 00:00:00,2018-03-24 00:00,2018,3,24,00:00,-6.3,,-14.3,,53,,7.0,,15,,,,100.85,,,,-12.0,,
2018-03-24 01:00:00,2018-03-24 01:00,2018,3,24,01:00,-6.7,,-15.7,,49,,8.0,,21,,,,100.87,,,,-14.0,,
2018-03-24 02:00:00,2018-03-24 02:00,2018,3,24,02:00,-8.2,,-16.1,,53,,10.0,,14,,,,100.94,,,,-14.0,,
2018-03-24 03:00:00,2018-03-24 03:00,2018,3,24,03:00,-8.6,,-15.1,,60,,7.0,,23,,,,100.96,,,,-17.0,,
2018-03-24 04:00:00,2018-03-24 04:00,2018,3,24,04:00,-8.7,,-14.6,,62,,7.0,,20,,,,100.96,,,,-16.0,,
2018-03-24 05:00:00,2018-03-24 05:00,2018,3,24,05:00,-8.6,,-14.4,,63,,7.0,,24,,,,100.94,,,,-17.0,,
2018-03-24 06:00:00,2018-03-24 06:00,2018,3,24,06:00,-9.6,,-14.5,,67,,7.0,,20,,,,100.93,,,,-17.0,,
2018-03-24 07:00:00,2018-03-24 07:00,2018,3,24,07:00,-10.2,,-14.8,,69,,7.0,,21,,,,100.91,,,,-18.0,,
