2005-03-08 15:00:00,2005-03-08 15:00:00,2005-03-08 15:00,2005,3,8,15:00,-9.1,,-18.3,,47.0,,,M,,M,,,99.01,,,,,,
2005-03-08 16:00:00,2005-03-08 16:00:00,2005-03-08 16:00,2005,3,8,16:00,-9.9,,-18.2,,51.0,,,M,,M,,,99.09,,,,,,
2005-03-08 17:00:00,2005-03-08 17:00:00,2005-03-08 17:00,2005,3,8,17:00,-9.9,,-19.3,,46.0,,,M,,M,,,99.17,,,,,,
2005-03-08 18:00:00,2005-03-08 18:00:00,2005-03-08 18:00,2005,3,8,18:00,-10.2,,-19.7,,46.0,,,M,,M,,,99.3,,,,,,
2005-03-08 19:00:00,2005-03-08 19:00:00,2005-03-08 19:00,2005,3,8,19:00,-10.5,,-18.9,,50.0,,,M,,M,,,99.36,,,,,,
2005-03-08 20:00:00,2005-03-08 20:00:00,2005-03-08 20:00,2005,3,8,20:00,-10.6,,-18.6,,52.0,,,M,,M,,,99.41,,,,,,
2005-03-08 21:00:00,2005-03-08 21:00:00,2005-03-08 21:00,2005,3,8,21:00,-10.6,,-18.1,,54.0,,,M,,M,,,99.42,,,,,,
2005-03-08 22:00:00,2005-03-08 22:00:00,2005-03-08 22:00,2005,3,8,22:00,-10.5,,-17.0,,59.0,,,M,,M,,,99.45,,,,,,
2005-03-08 23:00:00,2005-03-08 23:00:00,2005-03-08 23:00,2005,3,8,23:00,-10.2,,-16.4,,60.0,,,M,,M,,,99.42,,,,,,
2005-03-09 00:00:00,2005-03-09 00:00:00,2005-03-09 00:00,2005,3,9,00:00,-10.3,,-15.5,,66.0,,,M,,M,,,99.41,,,,,,
2005-03-09 01:00:00,2005-03-09 01:00:00,2005-03-09 01:00,2005,3,9,01:00,-10.6,,-16.2,,63.0,,,M,,M,,,99.46,,,,,,
2005-03-09 02:00:00,2005-03-09 02:00:00,2005-03-09 02:00,2005,3,9,02:00,-11.1,,-16.6,,64.0,,,M,,M,,,99.53,,,,,,
2005-03-09 03:00:00,2005-03-09 03:00:00,2005-03-09 03:00,2005,3,9,03:00,-11.6,,-17.3,,63.0,,,M,,M,,,99.53,,,,,,
2005-03-09 04:00:00,2005-03-09 04:00:00,2005-03-09 04:00,2005,3,9,04:00,-12.0,,-19.4,,54.0,,,M,,M,,,99.56,,,,,,
2005-03-09 05:00:00,2005-03-09 05:00:00,2005-03-09 05:00,2005,3,9,05:00,-12.3,,-19.6,,54.0,,,M,,M,,,99.6,,,,,,
2005-03-09 06:00:00,2005-03-09 06:00:00,2005-03-09 06:00,2005,3,9,06:00,-12.4,,-19.1,,57.0,,,M,,M,,,99.63,,,,,,
2005-03-09 07:00:00,2005-03-09 07:00:00,2005-03-09 07:00,2005,3,9,07:00,-12.8,,-17.1,,70.0,,,M,,M,,,99.65,,,,,,
2005-03-09 08:00:00,2005-03-09 08:00:00,2005-03-09 08:00,2005,3,9,08:00,-11.8,,-16.4,,69.0,,,M,,M,,,99.71,,,,,,
2005-03-09 09:00:00,2005-03-09 09:00:00,2005-03-09 09:00,2005,3,9,09:00,-10.4,,-16.6,,60.0,,,M,,M,,,99.73,,,,,,
2005-03-09 10:00:00,2005-03-09 10:00:00,2005-03-09 10:00,2005,3,9,10:00,-8.4,,-17.7,,47.0,,,M,,M,,,99.7,,,,,,
2005-03-09 11:00:00,2005-03-09 11:00:00,2005-03-09 11:00,2005,3,9,11:00,-6.7,,-18.6,,38.0,,,M,,M,,,99.63,,,,,,
2005-03-09 12:00:00,2005-03-09 12:00:00,2005-03-09 12:00,2005,3,9,12:00,-5.8,,-17.4,,39.0,,,M,,M,,,99.6,,,,,,
2005-03-09 13:00:00,2005-03-09 13:00:00,2005-03-09 13:00,2005,3,9,13:00,-5.5,,-15.5,,45.0,,,M,,M,,,99.51,,,,,,
2005-03-09 14:00:00,2005-03-09 14:00:00,2005-03-09 14:00,2005,3,9,14:00,-5.1,,-15.6,,43.0,,,M,,M,,,99.47,,,,,,
2005-03-09 15:00:00,2005-03-09 15:00:00,2005-03-09 15:00,2005,3,9,15:00,-6.1,,-15.1,,49.0,,,M,,M,,,99.45,,,,,,
2005-03-09 16:00:00,2005-03-09 16:00:00,2005-03-09 16:00,2005,3,9,16:00,-6.0,,-14.9,,49.0,,,M,,M,,,99.44,,,,,,
2005-03-09 17:00:00,2005-03-09 17:00:00,2005-03-09 17:00,2005,3,9,17:00,-6.4,,-15.1,,50.0,,,M,,M,,,99.46,,,,,,
2005-03-09 18:00:00,2005-03-09 18:00:00,2005-03-09 18:00,2005,3,9,18:00,-6.4,,-14.3,,53.0,,,M,,M,,,99.46,,,,,,
2005-03-09 19:00:00,2005-03-09 19:00:00,2005-03-09 19:00,2005,3,9,19:00,-6.9,,-13.4,,60.0,,,M,,M,,,99.44,,,,,,
2005-03-09 20:00:00,2005-03-09 20:00:00,2005-03-09 20:00,2005,3,9,20:00,-7.1,,-13.2,,62.0,,,M,,M,,,99.45,,,,,,
2005-03-09 21:00:00,2005-03-09 21:00:00,2005-03-09 21:00,2005,3,9,21:00,-7.6,,-10.8,,78.0,,,M,,M,,,99.45,,,,,,
2005-03-09 22:00:00,2005-03-09 22:00:00,2005-03-09 22:00,2005,3,9,22:00,-8.6,,-10.2,,88.0,,,M,,M,,,99.44,,,,,,
2005-03-09 23:00:00,2005-03-09 23:00:00,2005-03-09 23:00,2005,3,9,23:00,-8.6,,-10.3,,87.0,,,M,,M,,,99.41,,,,,,
2005-03-10 00:00:00,2005-03-10 00:00:00,2005-03-10 00:00,2005,3,10,00:00,-8.3,,-10.2,,86.0,,,M,,M,,,99.41,,,,,,
2005-03-10 01:00:00,2005-03-10 01:00:00,2005-03-10 01:00,2005,3,10,01:00,-8.6,,-10.7,,85.0,,,M,,M,,,99.38,,,,,,
2005-03-10 02:00:00,2005-03-10 02:00:00,2005-03-10 02:00,2005,3,10,02:00,-8.9,,-11.1,,84.0,,,M,,M,,,99.34,,,,,,
2005-03-10 03:00:00,2005-03-10 03:00:00,2005-03-10 03:00,2005,3,10,03:00,-8.9,,-11.4,,82.0,,,M,,M,,,99.29,,,,,,
2005-03-10 04:00:00,2005-03-10 04:00:00,2005-03-10 04:00,2005,3,10,04:00,-9.0,,-11.5,,82.0,,,M,,M,,,99.24,,,,,,
2005-03-10 05:00:00,2005-03-10 05:00:00,2005-03-10 05:00,2005,3,10,05:00,-9.0,,-11.5,,82.0,,,M,,M,,,99.24,,,,,,
2005-03-10 06:00:00,2005-03-10 06:00:00,2005-03-10 06:00,2005,3,10,06:00,-8.9,,-11.4,,82.0,,,M,,M,,,99.24,,,,,,
2005-03-10 07:00:00,2005-03-10 07:00:00,2005-03-10 07:00,2005,3,10,07:00,-9.3,,-12.0,,81.0,,,M,,M,,,99.28,,,,,,
2005-03-10 08:00:00,2005-03-10 08:00:00,2005-03-10 08:00,2005,3,10,08:00,-7.7,,-11.4,,75.0,,,M,,M,,,99.32,,,,,,
2005-03-10 09:00:00,2005-03-10 09:00:00,2005-03-10 09:00,2005,3,10,09:00,-6.4,,-11.3,,68.0,,,M,,M,,,99.33,,,,,,
2005-03-10 10:00:00,2005-03-10 10:00:00,2005-03-10 10:00,2005,3,10,10:00,-4.9,,-11.5,,60.0,,,M,,M,,,99.32,,,,,,
2005-03-10 11:00:00,2005-03-10 11:00:00,2005-03-10 11:00,2005,3,10,11:00,-3.4,,-11.6,,53.0,,,M,,M,,,99.29,,,,,,
2005-03-10 12:00:00,2005-03-10 12:00:00,2005-03-10 12:00,2005,3,10,12:00,-3.5,,-11.2,,55.0,,,M,,M,,,99.28,,,,,,
2005-03-10 13:00:00,2005-03-10 13:00:00,2005-03-10 13:00,2005,3,10,13:00,-3.3,,-11.6,,53.0,,,M,,M,,,99.23,,,,,,
2005-03-10 14:00:00,2005-03-10 14:00:00,2005-03-10 14:00,2005,3,10,14:00,-2.9,,-11.6,,51.0,,,M,,M,,,99.13,,,,,,
2005-03-10 15:00:00,2005-03-10 15:00:00,2005-03-10 15:00,2005,3,10,15:00,-2.6,,-11.9,,49.0,,,M,,M,,,99.06,,,,,,
2005-03-10 16:00:00,2005-03-10 16:00:00,2005-03-10 16:00,2005,3,10,16:00,-2.5,,-12.1,,48.0,,,M,,M,,,99.05,,,,,,
2005-03-10 17:00:00,2005-03-10 17:00:00,2005-03-10 17:00,2005,3,10,17:00,-2.7,,-12.4,,47.0,,,M,,M,,,99.05,,,,,,
2005-03-10 18:00:00,2005-03-10 18:00:00,2005-03-10 18:00,2005,3,10,18:00,-3.0,,-12.1,,49.0,,,M,,M,,,99.04,,,,,,
2005-03-10 19:00:00,2005-03-10 19:00:00,2005-03-10 19:00,2005,3,10,19:00,-3.2,,-11.5,,53.0,,,M,,M,,,99.05,,,,,,
2005-03-10 20:00:00,2005-03-10 20:00:00,2005-03-10 20:00,2005,3,10,20:00,-3.1,,-10.0,,59.0,,,M,,M,,,99.07,,,,,,
2005-03-10 21:00:00,2005-03-10 21:00:00,2005-03-10 21:00,2005,3,10,21:00,-3.2,,-9.0,,64.0,,,M,,M,,,99.1,,,,,,
2005-03-10 22:00:00,2005-03-10 22:00:00,2005-03-10 22:00,2005,3,10,22:00,-3.5,,-8.1,,70.0,,,M,,M,,,99.07,,,,,,
2005-03-10 23:00:00,2005-03-10 23:00:00,2005-03-10 23:00,2005,3,10,23:00,-4.1,,-5.9,,87.0,,,M,,M,,,98.99,,,,,,
2005-03-11 00:00:00,2005-03-11 00:00:00,2005-03-11 00:00,2005,3,11,00:00,-3.8,,-5.2,,90.0,,,M,,M,,,98.91,,,,,,
2005-03-11 01:00:00,2005-03-11 01:00:00,2005-03-11 01:00,2005,3,11,01:00,-3.4,,-5.6,,85.0,,,M,,M,,,98.82,,,,,,
2005-03-11 02:00:00,2005-03-11 02:00:00,2005-03-11 02:00,2005,3,11,02:00,-3.5,,-5.2,,88.0,,,M,,M,,,98.75,,,,,,
2005-03-11 03:00:00,2005-03-11 03:00:00,2005-03-11 03:00,2005,3,11,03:00,-3.4,,-5.1,,88.0,,,M,,M,,,98.66,,,,,,
2005-03-11 04:00:00,2005-03-11 04:00:00,2005-03-11 04:00,2005,3,11,04:00,-3.4,,-5.4,,86.0,,,M,,M,,,98.55,,,,,,
2005-03-11 05:00:00,2005-03-11 05:00:00,2005-03-11 05:00,2005,3,11,05:00,-3.4,,-5.2,,87.0,,,M,,M,,,98.53,,,,,,
2005-03-11 06:00:00,2005-03-11 06:00:00,2005-03-11 06:00,2005,3,11,06:00,-3.3,,-4.5,,91.0,,,M,,M,,,98.5,,,,,,
2005-03-11 07:00:00,2005-03-11 07:00:00,2005-03-11 07:00,2005,3,11,07:00,-3.2,,-4.5,,91.0,,,M,,M,,,98.45,,,,,,
2005-03-11 08:00:00,2005-03-11 08:00:00,2005-03-11 08:00,2005,3,11,08:00,-3.0,,-4.4,,90.0,,,M,,M,,,98.43,,,,,,
2005-03-11 09:00:00,2005-03-11 09:00:00,2005-03-11 09:00,2005,3,11,09:00,-2.4,,-4.8,,84.0,,,M,,M,,,98.38,,,,,,
2005-03-11 10:00:00,2005-03-11 10:00:00,2005-03-11 10:00,2005,3,11,10:00,-2.2,,-4.4,,85.0,,,M,,M,,,98.34,,,,,,
2005-03-11 11:00:00,2005-03-11 11:00:00,2005-03-11 11:00,2005,3,11,11:00,-2.0,,-4.0,,86.0,,,M,,M,,,98.3,,,,,,
2005-03-11 12:00:00,2005-03-11 12:00:00,2005-03-11 12:00,2005,3,11,12:00,-1.5,,-3.9,,84.0,,,M,,M,,,98.29,,,,,,
2005-03-11 13:00:00,2005-03-11 13:00:00,2005-03-11 13:00,2005,3,11,13:00,-0.9,,-3.9,,80.0,,,M,,M,,,98.25,,,,,,
2005-03-11 14:00:00,2005-03-11 14:00:00,2005-03-11 14:00,2005,3,11,14:00,-0.1,,-4.8,,71.0,,,M,,M,,,98.21,,,,,,
2005-03-11 15:00:00,2005-03-11 15:00:00,2005-03-11 15:00,2005,3,11,15:00,-1.3,,-3.9,,82.0,,,M,,M,,,98.2,,,,,,
2005-03-11 16:00:00,2005-03-11 16:00:00,2005-03-11 16:00,2005,3,11,16:00,-0.9,,-3.1,,85.0,,,M,,M,,,98.25,,,,,,
2005-03-11 17:00:00,2005-03-11 17:00:00,2005-03-11 17:00,2005,3,11,17:00,-1.0,,-2.9,,87.0,,,M,,M,,,98.26,,,,,,
2005-03-11 18:00:00,2005-03-11 18:00:00,2005-03-11 18:00,2005,3,11,18:00,-1.1,,-2.7,,89.0,,,M,,M,,,98.31,,,,,,
2005-03-11 19:00:00,2005-03-11 19:00:00,2005-03-11 19:00,2005,3,11,19:00,-1.2,,-4.0,,81.0,,,M,,M,,,98.33,,,,,,
2005-03-11 20:00:00,2005-03-11 20:00:00,2005-03-11 20:00,2005,3,11,20:00,-1.4,,-6.8,,67.0,,,M,,M,,,98.38,,,,,,
2005-03-11 21:00:00,2005-03-11 21:00:00,2005-03-11 21:00,2005,3,11,21:00,-2.4,,-7.3,,69.0,,,M,,M,,,98.42,,,,,,
2005-03-11 22:00:00,2005-03-11 22:00:00,2005-03-11 22:00,2005,3,11,22:00,-3.4,,-8.0,,70.0,,,M,,M,,,98.42,,,,,,
2005-03-11 23:00:00,2005-03-11 23:00:00,2005-03-11 23:00,2005,3,11,23:00,-3.9,,-8.2,,72.0,,,M,,M,,,98.37,,,,,,
2005-03-12 00:00:00,2005-03-12 00:00:00,2005-03-12 00:00,2005,3,12,00:00,-3.8,,-8.6,,69.0,,,M,,M,,,98.32,,,,,,
2005-03-12 01:00:00,2005-03-12 01:00:00,2005-03-12 01:00,2005,3,12,01:00,-3.6,,-9.0,,66.0,,,M,,M,,,98.26,,,,,,
2005-03-12 02:00:00,2005-03-12 02:00:00,2005-03-12 02:00,2005,3,12,02:00,-3.4,,-7.7,,72.0,,,M,,M,,,98.18,,,,,,
2005-03-12 03:00:00,2005-03-12 03:00:00,2005-03-12 03:00,2005,3,12,03:00,-2.1,,-4.6,,83.0,,,M,,M,,,98.1,,,,,,
2005-03-12 04:00:00,2005-03-12 04:00:00,2005-03-12 04:00,2005,3,12,04:00,-2.2,,-4.7,,83.0,,,M,,M,,,98.02,,,,,,
2005-03-12 05:00:00,2005-03-12 05:00:00,2005-03-12 05:00,2005,3,12,05:00,-2.2,,-4.8,,82.0,,,M,,M,,,98.01,,,,,,
2005-03-12 06:00:00,2005-03-12 06:00:00,2005-03-12 06:00,2005,3,12,06:00,-2.2,,-4.4,,85.0,,,M,,M,,,98.02,,,,,,
2005-03-12 07:00:00,2005-03-12 07:00:00,2005-03-12 07:00,2005,3,12,07:00,-2.5,,-4.7,,85.0,,,M,,M,,,98.03,,,,,,
2005-03-12 08:00:00,2005-03-12 08:00:00,2005-03-12 08:00,2005,3,12,08:00,-2.3,,-4.6,,84.0,,,M,,M,,,98.02,,,,,,
2005-03-12 09:00:00,2005-03-12 09:00:00,2005-03-12 09:00,2005,3,12,09:00,-2.2,,-4.9,,82.0,,,M,,M,,,98.01,,,,,,
2005-03-12 10:00:00,2005-03-12 10:00:00,2005-03-12 10:00,2005,3,12,10:00,-1.7,,-4.6,,81.0,,,M,,M,,,98.0,,,,,,
2005-03-12 11:00:00,2005-03-12 11:00:00,2005-03-12 11:00,2005,3,12,11:00,-1.2,,-4.2,,80.0,,,M,,M,,,97.99,,,,,,
2005-03-12 12:00:00,2005-03-12 12:00:00,2005-03-12 12:00,2005,3,12,12:00,0.3,,-4.2,,72.0,,,M,,M,,,98.02,,,,,,
2005-03-12 13:00:00,2005-03-12 13:00:00,2005-03-12 13:00,2005,3,12,13:00,0.3,,-4.5,,70.0,,,M,,M,,,98.07,,,,,,
2005-03-12 14:00:00,2005-03-12 14:00:00,2005-03-12 14:00,2005,3,12,14:00,0.1,,-3.9,,74.0,,,M,,M,,,98.13,,,,,,
2005-03-12 15:00:00,2005-03-12 15:00:00,2005-03-12 15:00,2005,3,12,15:00,0.2,,-3.6,,76.0,,,M,,M,,,98.23,,,,,,
2005-03-12 16:00:00,2005-03-12 16:00:00,2005-03-12 16:00,2005,3,12,16:00,-0.2,,-3.6,,78.0,,,M,,M,,,98.34,,,,,,
2005-03-12 17:00:00,2005-03-12 17:00:00,2005-03-12 17:00,2005,3,12,17:00,-0.2,,-3.8,,77.0,,,M,,M,,,98.42,,,,,,
2005-03-12 18:00:00,2005-03-12 18:00:00,2005-03-12 18:00,2005,3,12,18:00,-0.2,,-4.1,,75.0,,,M,,M,,,98.56,,,,,,
2005-03-12 19:00:00,2005-03-12 19:00:00,2005-03-12 19:00,2005,3,12,19:00,-0.1,,-3.8,,76.0,,,M,,M,,,98.7,,,,,,
2005-03-12 20:00:00,2005-03-12 20:00:00,2005-03-12 20:00,2005,3,12,20:00,-2.5,,-2.9,,97.0,,,M,,M,,,98.85,,,,,,
2005-03-12 21:00:00,2005-03-12 21:00:00,2005-03-12 21:00,2005,3,12,21:00,-2.8,,-3.8,,93.0,,,M,,M,,,98.95,,,,,,
2005-03-12 22:00:00,2005-03-12 22:00:00,2005-03-12 22:00,2005,3,12,22:00,-3.3,,-4.7,,90.0,,,M,,M,,,99.03,,,,,,
2005-03-12 23:00:00,2005-03-12 23:00:00,2005-03-12 23:00,2005,3,12,23:00,-3.7,,-5.1,,90.0,,,M,,M,,,99.09,,,,,,
2005-03-13 00:00:00,2005-03-13 00:00:00,2005-03-13 00:00,2005,3,13,00:00,-4.6,,-5.8,,91.0,,,M,,M,,,99.14,,,,,,
2005-03-13 01:00:00,2005-03-13 01:00:00,2005-03-13 01:00,2005,3,13,01:00,-5.6,,-7.2,,88.0,,,M,,M,,,99.18,,,,,,
2005-03-13 02:00:00,2005-03-13 02:00:00,2005-03-13 02:00,2005,3,13,02:00,-6.1,,-8.2,,85.0,,,M,,M,,,99.23,,,,,,
2005-03-13 03:00:00,2005-03-13 03:00:00,2005-03-13 03:00,2005,3,13,03:00,-6.2,,-7.9,,88.0,,,M,,M,,,99.23,,,,,,
2005-03-13 04:00:00,2005-03-13 04:00:00,2005-03-13 04:00,2005,3,13,04:00,-5.6,,-7.9,,84.0,,,M,,M,,,99.26,,,,,,
2005-03-13 05:00:00,2005-03-13 05:00:00,2005-03-13 05:00,2005,3,13,05:00,-5.4,,-7.9,,83.0,,,M,,M,,,99.32,,,,,,
2005-03-13 06:00:00,2005-03-13 06:00:00,2005-03-13 06:00,2005,3,13,06:00,-5.9,,-8.7,,81.0,,,M,,M,,,99.38,,,,,,
2005-03-13 07:00:00,2005-03-13 07:00:00,2005-03-13 07:00,2005,3,13,07:00,-6.5,,-10.2,,75.0,,,M,,M,,,99.49,,,,,,
2005-03-13 08:00:00,2005-03-13 08:00:00,2005-03-13 08:00,2005,3,13,08:00,-6.1,,-9.8,,75.0,,,M,,M,,,99.6,,,,,,
2005-03-13 09:00:00,2005-03-13 09:00:00,2005-03-13 09:00,2005,3,13,09:00,-4.5,,-9.3,,69.0,,,M,,M,,,99.66,,,,,,
2005-03-13 10:00:00,2005-03-13 10:00:00,2005-03-13 10:00,2005,3,13,10:00,-3.5,,-8.9,,66.0,,,M,,M,,,99.73,,,,,,
2005-03-13 11:00:00,2005-03-13 11:00:00,2005-03-13 11:00,2005,3,13,11:00,-1.9,,-9.3,,57.0,,,M,,M,,,99.77,,,,,,
2005-03-13 12:00:00,2005-03-13 12:00:00,2005-03-13 12:00,2005,3,13,12:00,-1.9,,-9.3,,57.0,,,M,,M,,,99.81,,,,,,
2005-03-13 13:00:00,2005-03-13 13:00:00,2005-03-13 13:00,2005,3,13,13:00,-1.8,,-10.0,,53.0,,,M,,M,,,99.83,,,,,,
2005-03-13 14:00:00,2005-03-13 14:00:00,2005-03-13 14:00,2005,3,13,14:00,-0.6,,-11.9,,42.0,,,M,,M,,,99.81,,,,,,
2005-03-13 15:00:00,2005-03-13 15:00:00,2005-03-13 15:00,2005,3,13,15:00,-2.1,,-13.4,,42.0,,,M,,M,,,99.82,,,,,,
2005-03-13 16:00:00,2005-03-13 16:00:00,2005-03-13 16:00,2005,3,13,16:00,-1.4,,-10.7,,49.0,,,M,,M,,,99.84,,,,,,
2005-03-13 17:00:00,2005-03-13 17:00:00,2005-03-13 17:00,2005,3,13,17:00,-2.0,,-11.0,,50.0,,,M,,M,,,99.95,,,,,,
2005-03-13 18:00:00,2005-03-13 18:00:00,2005-03-13 18:00,2005,3,13,18:00,-2.3,,-9.7,,57.0,,,M,,M,,,99.98,,,,,,
2005-03-13 19:00:00,2005-03-13 19:00:00,2005-03-13 19:00,2005,3,13,19:00,-2.4,,-9.1,,60.0,,,M,,M,,,100.05,,,,,,
2005-03-13 20:00:00,2005-03-13 20:00:00,2005-03-13 20:00,2005,3,13,20:00,-3.1,,-9.7,,60.0,,,M,,M,,,100.1,,,,,,
2005-03-13 21:00:00,2005-03-13 21:00:00,2005-03-13 21:00,2005,3,13,21:00,-3.9,,-9.9,,63.0,,,M,,M,,,100.21,,,,,,
2005-03-13 22:00:00,2005-03-13 22:00:00,2005-03-13 22:00,2005,3,13,22:00,-4.6,,-10.6,,63.0,,,M,,M,,,100.27,,,,,,
2005-03-13 23:00:00,2005-03-13 23:00:00,2005-03-13 23:00,2005,3,13,23:00,-5.4,,-11.6,,62.0,,,M,,M,,,100.31,,,,,,
2005-03-14 00:00:00,2005-03-14 00:00:00,2005-03-14 00:00,2005,3,14,00:00,-6.0,,-11.4,,66.0,,,M,,M,,,100.31,,,,,,
2005-03-14 01:00:00,2005-03-14 01:00:00,2005-03-14 01:00,2005,3,14,01:00,-6.5,,-11.3,,69.0,,,M,,M,,,100.3,,,,,,
2005-03-14 02:00:00,2005-03-14 02:00:00,2005-03-14 02:00,2005,3,14,02:00,-6.7,,-11.2,,70.0,,,M,,M,,,100.26,,,,,,
2005-03-14 03:00:00,2005-03-14 03:00:00,2005-03-14 03:00,2005,3,14,03:00,-7.6,,-11.6,,73.0,,,M,,M,,,100.27,,,,,,
2005-03-14 04:00:00,2005-03-14 04:00:00,2005-03-14 04:00,2005,3,14,04:00,-8.1,,-11.4,,77.0,,,M,,M,,,100.3,,,,,,
2005-03-14 05:00:00,2005-03-14 05:00:00,2005-03-14 05:00,2005,3,14,05:00,-8.2,,-11.3,,78.0,,,M,,M,,,100.33,,,,,,
2005-03-14 06:00:00,2005-03-14 06:00:00,2005-03-14 06:00,2005,3,14,06:00,-8.2,,-11.0,,80.0,,,M,,M,,,100.36,,,,,,
2005-03-14 07:00:00,2005-03-14 07:00:00,2005-03-14 07:00,2005,3,14,07:00,-8.2,,-10.7,,82.0,,,M,,M,,,100.39,,,,,,
2005-03-14 08:00:00,2005-03-14 08:00:00,2005-03-14 08:00,2005,3,14,08:00,-5.6,,-9.7,,73.0,,,M,,M,,,100.42,,,,,,
2005-03-14 09:00:00,2005-03-14 09:00:00,2005-03-14 09:00,2005,3,14,09:00,-4.0,,-9.5,,66.0,,,M,,M,,,100.45,,,,,,
2005-03-14 10:00:00,2005-03-14 10:00:00,2005-03-14 10:00,2005,3,14,10:00,-2.5,,-10.0,,56.0,,,M,,M,,,100.46,,,,,,
2005-03-14 11:00:00,2005-03-14 11:00:00,2005-03-14 11:00,2005,3,14,11:00,-0.1,,-8.6,,53.0,,,M,,M,,,100.48,,,,,,
2005-03-14 12:00:00,2005-03-14 12:00:00,2005-03-14 12:00,2005,3,14,12:00,-0.4,,-8.9,,53.0,,,M,,M,,,100.46,,,,,,
2005-03-14 13:00:00,2005-03-14 13:00:00,2005-03-14 13:00,2005,3,14,13:00,1.0,,-9.3,,46.0,,,M,,M,,,100.44,,,,,,
2005-03-14 14:00:00,2005-03-14 14:00:00,2005-03-14 14:00,2005,3,14,14:00,0.8,,-9.9,,45.0,,,M,,M,,,100.4,,,,,,
2005-03-14 15:00:00,2005-03-14 15:00:00,2005-03-14 15:00,2005,3,14,15:00,-0.3,,-9.1,,51.0,,,M,,M,,,100.41,,,,,,
2005-03-14 16:00:00,2005-03-14 16:00:00,2005-03-14 16:00,2005,3,14,16:00,-0.3,,-9.6,,49.0,,,M,,M,,,100.43,,,,,,
2005-03-14 17:00:00,2005-03-14 17:00:00,2005-03-14 17:00,2005,3,14,17:00,-0.3,,-10.1,,48.0,,,M,,M,,,100.45,,,,,,
2005-03-14 18:00:00,2005-03-14 18:00:00,2005-03-14 18:00,2005,3,14,18:00,-0.5,,-9.3,,51.0,,,M,,M,,,100.48,,,,,,
2005-03-14 19:00:00,2005-03-14 19:00:00,2005-03-14 19:00,2005,3,14,19:00,-1.2,,-8.4,,58.0,,,M,,M,,,100.54,,,,,,
2005-03-14 20:00:00,2005-03-14 20:00:00,2005-03-14 20:00,2005,3,14,20:00,-1.8,,-8.0,,63.0,,,M,,M,,,100.58,,,,,,
2005-03-14 21:00:00,2005-03-14 21:00:00,2005-03-14 21:00,2005,3,14,21:00,-2.0,,-7.4,,66.0,,,M,,M,,,100.62,,,,,,
2005-03-14 22:00:00,2005-03-14 22:00:00,2005-03-14 22:00,2005,3,14,22:00,-2.7,,-7.6,,69.0,,,M,,M,,,100.65,,,,,,
2005-03-14 23:00:00,2005-03-14 23:00:00,2005-03-14 23:00,2005,3,14,23:00,-3.2,,-7.4,,73.0,,,M,,M,,,100.64,,,,,,
2005-03-15 00:00:00,2005-03-15 00:00:00,2005-03-15 00:00,2005,3,15,00:00,-3.7,,-7.4,,75.0,,,M,,M,,,100.68,,,,,,
2005-03-15 01:00:00,2005-03-15 01:00:00,2005-03-15 01:00,2005,3,15,01:00,-4.3,,-8.1,,75.0,,,M,,M,,,100.69,,,,,,
2005-03-15 02:00:00,2005-03-15 02:00:00,2005-03-15 02:00,2005,3,15,02:00,-4.8,,-8.6,,75.0,,,M,,M,,,100.7,,,,,,
2005-03-15 03:00:00,2005-03-15 03:00:00,2005-03-15 03:00,2005,3,15,03:00,-5.2,,-8.7,,76.0,,,M,,M,,,100.7,,,,,,
2005-03-15 04:00:00,2005-03-15 04:00:00,2005-03-15 04:00,2005,3,15,04:00,-5.8,,-8.9,,79.0,,,M,,M,,,100.71,,,,,,
2005-03-15 05:00:00,2005-03-15 05:00:00,2005-03-15 05:00,2005,3,15,05:00,-5.9,,-9.0,,79.0,,,M,,M,,,100.73,,,,,,
2005-03-15 06:00:00,2005-03-15 06:00:00,2005-03-15 06:00,2005,3,15,06:00,-6.2,,-9.2,,79.0,,,M,,M,,,100.75,,,,,,
2005-03-15 07:00:00,2005-03-15 07:00:00,2005-03-15 07:00,2005,3,15,07:00,-6.0,,-9.0,,79.0,,,M,,M,,,100.79,,,,,,
2005-03-15 08:00:00,2005-03-15 08:00:00,2005-03-15 08:00,2005,3,15,08:00,-3.3,,-7.8,,71.0,,,M,,M,,,100.82,,,,,,
2005-03-15 09:00:00,2005-03-15 09:00:00,2005-03-15 09:00,2005,3,15,09:00,-1.5,,-7.3,,65.0,,,M,,M,,,100.82,,,,,,
2005-03-15 10:00:00,2005-03-15 10:00:00,2005-03-15 10:00,2005,3,15,10:00,0.4,,-7.2,,57.0,,,M,,M,,,100.86,,,,,,
2005-03-15 11:00:00,2005-03-15 11:00:00,2005-03-15 11:00,2005,3,15,11:00,2.0,,-7.5,,49.0,,,M,,M,,,100.84,,,,,,
2005-03-15 12:00:00,2005-03-15 12:00:00,2005-03-15 12:00,2005,3,15,12:00,3.2,,-9.0,,40.0,,,M,,M,,,100.83,,,,,,
2005-03-15 13:00:00,2005-03-15 13:00:00,2005-03-15 13:00,2005,3,15,13:00,2.4,,-7.0,,50.0,,,M,,M,,,100.78,,,,,,
2005-03-15 14:00:00,2005-03-15 14:00:00,2005-03-15 14:00,2005,3,15,14:00,3.4,,-9.5,,38.0,,,M,,M,,,100.72,,,,,,
